row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
3081,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19016,Va59,No Nitrogen,2
3082,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19016,Va59,No Nitrogen,2
3083,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 524969,SD44,No Nitrogen,2
3084,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 524969,SD44,No Nitrogen,2
3101,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27082,CML108,No Nitrogen,2
3102,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27082,CML108,No Nitrogen,2
3103,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3104,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3105,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3106,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3107,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3108,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3109,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3110,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3111,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 550465,B68,No Nitrogen,2
3112,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 550465,B68,No Nitrogen,2
3113,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3114,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3115,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27166,NC340,No Nitrogen,2
3116,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27166,NC340,No Nitrogen,2
3117,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27169,NC346,No Nitrogen,2
3118,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27169,NC346,No Nitrogen,2
3119,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27155,NC318,No Nitrogen,2
3120,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27155,NC318,No Nitrogen,2
3121,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 10248,GA209,No Nitrogen,2
3122,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 10248,GA209,No Nitrogen,2
3123,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27133,M37W,No Nitrogen,2
3124,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27133,M37W,No Nitrogen,2
3125,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27165,NC338,No Nitrogen,2
3126,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27165,NC338,No Nitrogen,2
3127,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27121,K64,No Nitrogen,2
3128,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27121,K64,No Nitrogen,2
3129,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 587147,Pa91,No Nitrogen,2
3130,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 587147,Pa91,No Nitrogen,2
3131,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 550522,T232,No Nitrogen,2
3132,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 550522,T232,No Nitrogen,2
3133,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3134,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3135,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506255,Tzi25,No Nitrogen,2
3136,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506255,Tzi25,No Nitrogen,2
3137,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 606330,DE2,No Nitrogen,2
3138,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 606330,DE2,No Nitrogen,2
3139,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27119,Il101T,No Nitrogen,2
3140,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27119,Il101T,No Nitrogen,2
3141,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27129,KUI2021,No Nitrogen,2
3142,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27129,KUI2021,No Nitrogen,2
3143,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 27067,C49A,No Nitrogen,2
3144,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 27067,C49A,No Nitrogen,2
3145,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 607521,A661,No Nitrogen,2
3146,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 607521,A661,No Nitrogen,2
3147,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 608774,B75,No Nitrogen,2
3148,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 608774,B75,No Nitrogen,2
3149,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587139,A619,No Nitrogen,2
3150,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587139,A619,No Nitrogen,2
3151,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 594046,B103,No Nitrogen,2
3152,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 594046,B103,No Nitrogen,2
3153,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,NSL 81599,A659,No Nitrogen,2
3154,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,NSL 81599,A659,No Nitrogen,2
3155,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587138,A554,No Nitrogen,2
3156,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587138,A554,No Nitrogen,2
3157,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27106,CO125,No Nitrogen,2
3158,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27106,CO125,No Nitrogen,2
3159,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 686057,I29,No Nitrogen,2
3160,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 686057,I29,No Nitrogen,2
3161,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 20190,CM37,No Nitrogen,2
3162,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 20190,CM37,No Nitrogen,2
3163,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 24752,MS1334,No Nitrogen,2
3164,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 24752,MS1334,No Nitrogen,2
3165,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27111,EP1,No Nitrogen,2
3166,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27111,EP1,No Nitrogen,2
3167,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27107,CO255,No Nitrogen,2
3168,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27107,CO255,No Nitrogen,2
3169,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 686063,IDS91,No Nitrogen,2
3170,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 686063,IDS91,No Nitrogen,2
3171,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27152,NC312,No Nitrogen,2
3172,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27152,NC312,No Nitrogen,2
3173,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Check,Check,No Nitrogen,2
3174,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Check,Check,No Nitrogen,2
3175,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19330,W182B,No Nitrogen,2
3176,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19330,W182B,No Nitrogen,2
3177,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19288,Oh43,No Nitrogen,2
3178,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19288,Oh43,No Nitrogen,2
3179,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27154,NC316,No Nitrogen,2
3180,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27154,NC316,No Nitrogen,2
3181,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27142,NC292,No Nitrogen,2
3182,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27142,NC292,No Nitrogen,2
3183,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27163,NC334,No Nitrogen,2
3184,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27163,NC334,No Nitrogen,2
3201,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 587130,4722,No Nitrogen,2
3202,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 587130,4722,No Nitrogen,2
3203,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3204,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3205,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27096,CML322,No Nitrogen,2
3206,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27096,CML322,No Nitrogen,2
3207,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27101,CML333,No Nitrogen,2
3208,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27101,CML333,No Nitrogen,2
3209,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27085,CML158Q,No Nitrogen,2
3210,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27085,CML158Q,No Nitrogen,2
3211,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3212,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3213,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27086,CML218,No Nitrogen,2
3214,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27086,CML218,No Nitrogen,2
3215,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27170,NC348,No Nitrogen,2
3216,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27170,NC348,No Nitrogen,2
3217,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,PI 531084,NC258,No Nitrogen,2
3218,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,PI 531084,NC258,No Nitrogen,2
3219,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27144,NC296,No Nitrogen,2
3220,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27144,NC296,No Nitrogen,2
3221,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,NSL 30038,K4,No Nitrogen,2
3222,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,NSL 30038,K4,No Nitrogen,2
3223,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,PI 587144,Mo24W,No Nitrogen,2
3224,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,PI 587144,Mo24W,No Nitrogen,2
3225,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27110,E2558W,No Nitrogen,2
3226,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27110,E2558W,No Nitrogen,2
3227,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 12729,NC222,No Nitrogen,2
3228,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 12729,NC222,No Nitrogen,2
3229,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27131,Ky226,No Nitrogen,2
3230,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27131,Ky226,No Nitrogen,2
3231,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3232,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3233,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506247,Tzi9,No Nitrogen,2
3234,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506247,Tzi9,No Nitrogen,2
3235,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27189,SC55,No Nitrogen,2
3236,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27189,SC55,No Nitrogen,2
3237,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 540745,Tzi11,No Nitrogen,2
3238,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 540745,Tzi11,No Nitrogen,2
3239,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27179,NC366,No Nitrogen,2
3240,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 27179,NC366,No Nitrogen,2
3241,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3242,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3243,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 23405,A239,No Nitrogen,2
3244,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 23405,A239,No Nitrogen,2
3245,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19313,C123,No Nitrogen,2
3246,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19313,C123,No Nitrogen,2
3247,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19316,CM174,No Nitrogen,2
3248,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19316,CM174,No Nitrogen,2
3249,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 550483,B76,No Nitrogen,2
3250,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 550483,B76,No Nitrogen,2
3251,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587141,A654,No Nitrogen,2
3252,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587141,A654,No Nitrogen,2
3253,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 550440,B64,No Nitrogen,2
3254,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 550440,B64,No Nitrogen,2
3255,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19308,A634,No Nitrogen,2
3256,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19308,A634,No Nitrogen,2
3257,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 24734,MS153,No Nitrogen,2
3258,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 24734,MS153,No Nitrogen,2
3259,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 257507,F7,No Nitrogen,2
3260,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 257507,F7,No Nitrogen,2
3261,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27105,CO106,No Nitrogen,2
3262,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27105,CO106,No Nitrogen,2
3263,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27104,CMV3,No Nitrogen,2
3264,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27104,CMV3,No Nitrogen,2
3265,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,NSL 30867,M14,No Nitrogen,2
3266,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,NSL 30867,M14,No Nitrogen,2
3267,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 28364,IA2132,No Nitrogen,2
3268,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 28364,IA2132,No Nitrogen,2
3269,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27070,CM7,No Nitrogen,2
3270,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27070,CM7,No Nitrogen,2
3271,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 531085,NC262,No Nitrogen,2
3272,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 531085,NC262,No Nitrogen,2
3273,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Check,Check,No Nitrogen,2
3274,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Check,Check,No Nitrogen,2
3275,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19326,R168,No Nitrogen,2
3276,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 19326,R168,No Nitrogen,2
3277,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27150,NC308,No Nitrogen,2
3278,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27150,NC308,No Nitrogen,2
3279,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 550566,N192,No Nitrogen,2
3280,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 550566,N192,No Nitrogen,2
3281,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27161,NC330,No Nitrogen,2
3282,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27161,NC330,No Nitrogen,2
3283,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Check,Check,No Nitrogen,2
3284,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Check,Check,No Nitrogen,2
3301,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 19309,A635,No Nitrogen,2
3302,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 19309,A635,No Nitrogen,2
3303,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Check,Check,No Nitrogen,2
3304,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Check,Check,No Nitrogen,2
3305,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 26138,CI187-2,No Nitrogen,2
3306,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 26138,CI187-2,No Nitrogen,2
3307,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27087,CML220,No Nitrogen,2
3308,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27087,CML220,No Nitrogen,2
3309,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 608766,B79,No Nitrogen,2
3310,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,PI 608766,B79,No Nitrogen,2
3311,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27083,CML154Q,No Nitrogen,2
3312,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27083,CML154Q,No Nitrogen,2
3313,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27112,F2834T,No Nitrogen,2
3314,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb1,Ames 27112,F2834T,No Nitrogen,2
3315,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3316,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Check,Check,No Nitrogen,2
3317,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27164,NC336,No Nitrogen,2
3318,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27164,NC336,No Nitrogen,2
3319,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 12732,NC232,No Nitrogen,2
3320,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 12732,NC232,No Nitrogen,2
3321,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27137,N6,No Nitrogen,2
3322,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27137,N6,No Nitrogen,2
3323,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 583351,Mo46,No Nitrogen,2
3324,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,PI 583351,Mo46,No Nitrogen,2
3325,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27147,NC302,No Nitrogen,2
3326,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 27147,NC302,No Nitrogen,2
3327,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 28366,N7A,No Nitrogen,2
3328,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb2,Ames 28366,N7A,No Nitrogen,2
3329,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27183,Oh43E,No Nitrogen,2
3330,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27183,Oh43E,No Nitrogen,2
3331,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 19323,Oh7B,No Nitrogen,2
3332,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 19323,Oh7B,No Nitrogen,2
3333,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27184,Pa762,No Nitrogen,2
3334,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Ames 27184,Pa762,No Nitrogen,2
3335,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 587150,Va35,No Nitrogen,2
3336,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 587150,Va35,No Nitrogen,2
3337,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 587152,W64A,No Nitrogen,2
3338,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 587152,W64A,No Nitrogen,2
3339,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 686065,SA24,No Nitrogen,2
3340,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,PI 686065,SA24,No Nitrogen,2
3341,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Check,Check,No Nitrogen,2
3342,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb3,spb3,Check,Check,No Nitrogen,2
3343,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 564682,B97,No Nitrogen,2
3344,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,PI 564682,B97,No Nitrogen,2
3345,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb4,spb1,NSL 30904,4226,No Nitrogen,2
